Annotator,Text,PromptSet,Architecture,Emotion,Attention,Responsibility,Control,Circumstance,Pleasantness,Effort,Certainty,a_Anger,a_Disgust,a_Fear,a_Guilty,a_Joy,a_Sadness,a_Shame,a_Attention,a_Responsibility,a_Control,a_Circumstance,a_Pleasantness,a_Effort,a_Certainty,Fluent,Grammatical_error,Native_speaker,Coherence,Really_happened,Written_AI,Written_Human
2,I found out my partner was cheating on me,EfA,EA-t5-base,anger,0,0,0,0,0,1,0,4,4,4,1,1,2,2,4,1,1,2,1,4,1,4,2,4,4,4,2,3
0,I found out my partner was cheating on me.,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,3,2,3,3,3,4,2,3,3,3,3,3,3
1,I found out my partner was cheating on me.,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,5,5,3,1,1,5,2,5,3,1,3,1,3,3,5,2,4,4,5,1,5
2,I found out my partner was cheating on me.,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,3,4,1,3,3,3,3,4,3,4,3,4
0,I found out that my partner was being racist.,EfA,EA-t5-base,disgust,1,0,0,0,0,1,1,4,4,2,2,1,3,3,3,1,1,1,1,3,1,5,1,4,5,4,2,4
1,I found out that my partner was being racist.,EfA,EA-t5-base,disgust,1,0,0,0,0,1,1,5,5,3,2,1,5,5,5,1,3,1,1,4,4,5,1,5,5,5,5,5
2,I found out that my partner was being racist.,EfA,EA-t5-base,disgust,1,0,0,0,0,1,1,3,4,4,2,1,4,5,3,1,1,5,1,3,1,5,1,4,4,3,3,4
0,I found out my partner was pregnant,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,2,1,3,1,1,1,1,5,5,2,1,2,4,5,4,2,3,3,5,3,2
1,I found out my partner was pregnant,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,1,1,3,2,3,2,1,5,5,4,1,3,4,3,5,1,5,5,5,2,5
2,I found out my partner was pregnant,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,1,1,2,1,5,1,2,5,5,5,2,4,5,3,5,1,4,5,5,1,5
0,"I found out my son was suffering from depression and was taking medication to help him, which he eventually",EfA,EA-t5-base,guilt,1,1,1,0,0,1,0,2,1,2,4,1,5,1,5,1,1,5,1,4,3,4,1,1,2,5,5,1
1,"I found out my son was suffering from depression and was taking medication to help him, which he eventually",EfA,EA-t5-base,guilt,1,1,1,0,0,1,0,1,1,2,2,1,2,1,4,1,1,3,1,4,4,4,4,2,2,4,4,2
2,"I found out my son was suffering from depression and was taking medication to help him, which he eventually",EfA,EA-t5-base,guilt,1,1,1,0,0,1,0,3,1,4,4,1,4,4,3,1,1,1,1,2,2,4,2,4,4,5,2,4
0,I found out my partner had been cheating on me,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,4,3,2,1,1,4,2,3,1,1,1,1,4,2,5,1,5,5,5,1,5
1,I found out my partner had been cheating on me,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,5,5,3,1,1,5,3,5,1,1,5,1,5,4,5,1,5,1,5,1,5
2,I found out my partner had been cheating on me,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,4,4,2,1,1,4,4,1,1,1,5,1,3,3,5,1,5,5,5,4,5
0,I found out I was pregnant after being put to sleep,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,5,5,5,5,1,5,5,1,1,1,1,1,1,1,5,4,5,2,1,5,1
1,I found out I was pregnant after being put to sleep,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,1,1,3,1,4,1,1,5,3,1,1,3,4,1,5,3,3,3,3,3,3
2,I found out I was pregnant after being put to sleep,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,5,1,1,1,5,1
0,I found out my ex was suffering from alcoholism,EfA,EA-t5-base,sadness,0,0,0,0,0,1,0,5,2,4,2,1,5,1,5,1,1,2,1,2,1,5,1,4,5,5,1,5
1,I found out my ex was suffering from alcoholism,EfA,EA-t5-base,sadness,0,0,0,0,0,1,0,2,3,1,1,1,4,1,4,1,1,4,1,4,4,4,1,4,4,4,1,4
2,I found out my ex was suffering from alcoholism,EfA,EA-t5-base,sadness,0,0,0,0,0,1,0,4,3,5,2,1,5,3,5,1,1,2,1,4,1,5,1,5,5,5,1,5
0,I found out my grandad had passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,5,1,1,1,1,5,1,5,1,1,5,1,5,3,5,1,5,5,5,1,5
1,I found out my grandad had passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,2,2,2,2,1,4,1,4,1,1,3,1,4,4,4,1,4,4,4,1,4
2,I found out my grandad had passed away.,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,3,1,2,2,1,4,1,3,1,1,1,1,2,1,5,1,5,5,5,1,5
0,I found out I was pregnant after being told I wasn't pregnant because I thought it would never happen,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,2,1,1,2,2,1,2,3,4,2,1,2,3,1,3,4,3,2,3,4,2
1,I found out I was pregnant after being told I wasn't pregnant because I thought it would never happen,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,1,1,1,1,5,1,1,5,4,3,3,4,5,5,1,1,1,3,1,5,1
2,I found out I was pregnant after being told I wasn't pregnant because I thought it would never happen,EfA,EA-t5-base,shame,0,1,1,0,0,0,0,2,1,1,1,4,1,1,2,2,1,4,4,1,3,3,3,3,3,5,1,4
0,I found out I was pregnant,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,1,1,4,2,4,4,3,5,4,4,1,3,5,4,5,1,5,5,5,1,5
1,I found out I was pregnant,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,1,1,2,1,5,1,1,5,5,5,4,5,5,4,5,1,5,1,5,1,5
2,I found out I was pregnant,EfA,EA-t5-base,shame,0,1,1,0,0,0,1,1,2,4,2,4,2,2,5,5,5,2,3,3,3,5,1,5,5,5,2,4
0,I felt a lot of  when I saw my partner being racially abusive to him,EfA,EA-t5-base,anger,1,0,0,0,0,0,1,5,5,5,5,1,5,5,5,1,2,2,1,5,1,2,4,1,3,4,4,2
1,I felt a lot of  when I saw my partner being racially abusive to him,EfA,EA-t5-base,anger,1,0,0,0,0,0,1,5,5,4,5,1,4,5,5,1,3,5,1,4,2,1,5,2,1,3,5,1
2,I felt a lot of  when I saw my partner being racially abusive to him,EfA,EA-t5-base,anger,1,0,0,0,0,0,1,5,5,5,2,1,5,2,4,1,1,4,1,3,1,1,5,1,2,3,4,1
0,I went to a restaurant to try their dishes. They were very poor quality and did not clean up,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,2,2,2,2,2,2,2,3,3,4,3,3,3,3,3,3,4,3,3,3,2
1,I went to a restaurant to try their dishes. They were very poor quality and did not clean up,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,3,3,1,1,1,2,1,3,1,1,2,1,2,3,3,3,4,3,3,3,3
2,I went to a restaurant to try their dishes. They were very poor quality and did not clean up,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,5,5,1,3,1,3,1,5,1,3,3,1,3,4,3,4,3,3,4,3,4
0,I went to the store and bought some milk so I could have cereal in the morning before going to work,EfA,EA-t5-base,fear,1,1,0,0,0,1,0,1,1,1,1,3,1,1,4,5,5,1,3,2,3,4,2,4,4,4,1,3
1,I went to the store and bought some milk so I could have cereal in the morning before going to work,EfA,EA-t5-base,fear,1,1,0,0,0,1,0,1,1,1,1,3,1,1,2,5,5,1,2,3,2,5,1,5,5,5,1,5
2,I went to the store and bought some milk so I could have cereal in the morning before going to work,EfA,EA-t5-base,fear,1,1,0,0,0,1,0,1,1,1,1,3,1,1,5,5,5,1,2,4,5,5,1,5,5,5,2,4
0,I went to the grocery store and bought some milk.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,1,1,2,1,1,5,5,5,1,3,2,1,5,1,5,4,5,1,5
1,I went to the grocery store and bought some milk.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,1,1,3,1,1,5,5,5,1,4,4,5,5,1,5,5,5,4,5
2,I went to the grocery store and bought some milk.,EfA,EA-t5-base,guilt,1,1,1,0,0,1,1,1,1,1,1,4,1,1,4,3,4,4,4,3,3,4,1,5,3,4,1,5
0,I went to the doctor for my ptsd because I knew I would never get a,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,1,1,2,1,1,4,4,3,4,5,1,1,3,4,3,1,1,2,3,3,2
1,I went to the doctor for my ptsd because I knew I would never get a,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,3,3,2,1,1,2,1,4,1,2,2,1,4,4,2,3,2,2,4,2,2
2,I went to the doctor for my ptsd because I knew I would never get a,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,4,3,4,1,1,1,3,3,1,2,3,1,1,2,4,2,4,4,5,2,4
0,I went to the gym and snuck out because I wasn't allowed to wear a,EfA,EA-t5-base,shame,1,1,1,0,0,0,0,4,4,4,4,2,2,2,5,5,5,2,1,5,5,2,5,2,2,2,5,1
1,I went to the gym and snuck out because I wasn't allowed to wear a,EfA,EA-t5-base,shame,1,1,1,0,0,0,0,1,1,2,2,1,1,3,3,5,5,3,1,2,4,5,2,4,3,5,3,3
2,I went to the gym and snuck out because I wasn't allowed to wear a,EfA,EA-t5-base,shame,1,1,1,0,0,0,0,4,5,3,3,1,2,3,2,3,3,3,4,2,3,1,5,1,2,2,4,1
0,I did not do what I said and my boss said it because he was not listening to me and,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,3,1,2,5,1,1,2,3,5,5,1,1,1,4,1,5,1,1,4,5,1
1,I did not do what I said and my boss said it because he was not listening to me and,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,2,2,1,2,1,2,1,4,4,4,1,1,4,4,2,4,1,1,4,3,2
2,I did not do what I said and my boss said it because he was not listening to me and,EfA,EA-t5-base,anger,0,0,0,0,0,0,1,3,2,3,2,1,2,3,4,4,4,2,2,3,2,4,2,4,4,5,2,4
0,I did something I was asked not to.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,0,2,1,3,2,2,1,3,3,4,5,1,3,3,2,3,3,3,3,4,2,4
1,I did something I was asked not to.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,0,1,1,1,1,3,1,2,3,4,4,1,4,3,4,5,1,4,4,4,3,4
2,I did something I was asked not to.,EfA,EA-t5-base,guilt,1,1,0,0,0,1,0,1,1,3,3,2,1,2,5,5,5,1,3,3,4,5,1,5,4,5,2,4
0,I did not do what I was asked to do,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,1,1,3,2,1,2,1,3,5,5,2,2,3,2,4,3,3,4,4,3,3
1,I did not do what I was asked to do,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,2,2,4,5,1,4,5,2,5,5,1,1,2,4,5,1,5,5,5,1,5
2,I did not do what I was asked to do,EfA,EA-t5-base,guilt,1,0,1,0,0,1,1,2,2,3,5,1,4,5,1,5,5,1,2,1,3,4,2,4,4,5,4,2
0,I did something I was asked not to.,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,3,1,4,4,1,1,2,2,5,5,1,3,2,4,3,2,3,3,2,2,3
1,I did something I was asked not to.,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,1,1,2,3,4,2,2,3,5,5,1,2,3,3,5,1,4,4,5,3,4
2,I did something I was asked not to.,EfA,EA-t5-base,joy,1,1,1,0,1,0,0,1,1,3,4,2,1,2,5,5,5,1,3,3,4,5,1,3,5,5,2,4
0,I did not get a good grade in school,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,4,2,2,3,1,5,4,4,5,4,2,1,4,3,5,2,4,4,5,3,4
1,I did not get a good grade in school,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,2,2,2,3,1,3,3,4,4,4,1,1,3,4,5,1,5,5,5,1,5
2,I did not get a good grade in school,EfA,EA-t5-base,sadness,0,0,0,1,0,1,0,2,1,1,4,1,4,4,4,5,4,1,1,4,3,5,2,4,5,5,5,5
0,I did not do enough reading to get a good grade in school,EfA,EA-t5-base,shame,0,1,0,0,0,0,0,2,3,4,2,2,3,3,4,4,2,3,4,3,2,3,3,3,3,3,3,3
1,I did not do enough reading to get a good grade in school,EfA,EA-t5-base,shame,0,1,0,0,0,0,0,3,3,2,3,1,4,4,2,5,4,1,1,2,3,4,2,4,3,5,3,4
2,I did not do enough reading to get a good grade in school,EfA,EA-t5-base,shame,0,1,0,0,0,0,0,5,4,4,4,2,4,5,4,3,3,4,3,4,3,4,3,4,3,3,4,3
0,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,1,2,3,2,1,4,1,1,1,1,5,1,1,1,1,5,2,2,1,5,1
1,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,3,1,3,4,1,5,2,5,1,1,4,1,2,3,4,3,2,3,5,4,2
2,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,0,0,1,0,3,1,1,4,1,4,4,2,1,1,1,1,2,1,4,2,2,2,3,4,2
0,When I saw a homeless person who was unwell and needed immediate medical attention,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,1,1,4,2,1,4,2,4,2,2,3,1,2,1,2,4,2,2,3,4,2
1,When I saw a homeless person who was unwell and needed immediate medical attention,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,1,1,2,1,1,4,1,5,1,3,4,1,3,3,4,2,4,3,4,1,5
2,When I saw a homeless person who was unwell and needed immediate medical attention,EfA,EA-t5-base,fear,1,1,0,0,0,1,1,1,2,2,2,1,2,1,5,1,4,2,1,3,3,1,4,1,1,5,3,3
0,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,3,3,4,5,1,5,3,4,1,1,5,1,2,2,3,4,2,3,4,3,3
1,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,2,2,2,2,1,3,2,4,1,1,4,1,2,1,3,3,4,3,4,3,4
2,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,0,0,0,0,0,1,0,1,1,1,2,1,4,2,2,1,1,2,1,1,1,3,5,2,3,5,2,4
0,When I saw my partner for the first time,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,1,1,1,3,1,1,2,2,2,2,3,2,1,3,2,3,1,3,4,2
1,When I saw my partner for the first time,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,1,1,1,3,1,1,4,5,5,1,5,4,4,5,1,5,5,5,3,4
2,When I saw my partner for the first time,EfA,EA-t5-base,sadness,1,0,0,1,0,1,1,1,1,1,1,1,1,1,3,2,4,3,3,3,1,4,1,4,4,2,4,4
0,When I saw my grandma die,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,3,1,4,4,1,5,3,4,1,1,5,1,4,3,4,3,4,3,2,1,3
1,When I saw my grandma die,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,4,1,1,2,1,5,1,5,1,1,4,1,3,2,4,2,3,2,5,4,4
2,When I saw my grandma die,EfA,EA-t5-base,sadness,1,1,0,0,0,1,1,2,1,4,3,1,5,3,4,1,3,4,1,5,3,4,3,2,4,5,3,3
0,When I saw my partner who was suffering from alcoholism,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,4,3,4,2,1,4,3,5,2,4,1,1,4,4,5,1,4,4,1,2,2
1,When I saw my partner who was suffering from alcoholism,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,3,3,4,2,1,5,4,5,1,2,2,1,3,4,4,2,3,3,3,3,2
2,When I saw my partner who was suffering from alcoholism,EfA,EA-t5-base,sadness,1,1,1,0,0,1,1,4,4,3,2,1,5,3,5,1,1,1,1,5,2,4,4,3,4,5,4,2
0,When I saw my partner scold me for something I did not do,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,3,3,4,1,1,4,2,4,1,1,2,1,2,1,4,3,3,4,3,2,2
1,When I saw my partner scold me for something I did not do,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,5,3,3,1,1,4,2,4,1,2,2,1,2,4,5,1,5,5,5,1,5
2,When I saw my partner scold me for something I did not do,EfA,EA-t5-base,shame,1,1,1,0,0,1,1,5,2,3,2,1,4,2,5,2,3,1,1,3,1,2,5,1,2,4,5,1
0,When I saw a friend who was struggling with addiction because I didn't know what to do,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,4,4,4,4,1,4,4,4,1,2,3,1,4,1,2,5,1,2,4,3,3
1,When I saw a friend who was struggling with addiction because I didn't know what to do,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,2,4,3,1,4,2,4,1,3,5,1,2,4,2,5,1,5,4,5,1
2,When I saw a friend who was struggling with addiction because I didn't know what to do,EfA,EA-t5-base,shame,1,1,1,0,0,1,0,3,3,5,2,1,5,2,4,1,1,5,1,3,1,1,4,1,1,5,5,1
0,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,1,3,3,3,1,3,1,3,1,2,3,2,3,3,3,3,2,1,1,4,1
1,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,2,2,2,3,1,4,2,4,1,2,4,1,2,1,3,4,1,2,2,4,2
2,when I saw a homeless person who had been ill and was not able,EfA,EA-t5-base,disgust,1,0,0,1,0,1,0,1,3,1,4,1,2,2,1,1,1,3,1,2,1,1,5,1,2,4,1,5
0,I am a teacher at my school and I am  at myself for not being able to,EfA,EA-t5-base,anger,1,0,0,0,0,1,0,2,2,1,2,1,2,1,1,2,2,1,1,1,1,2,3,2,2,1,4,2
1,I am a teacher at my school and I am  at myself for not being able to,EfA,EA-t5-base,anger,1,0,0,0,0,1,0,1,1,1,3,1,1,3,2,4,4,2,3,3,3,1,5,1,1,1,3,1
2,I am a teacher at my school and I am  at myself for not being able to,EfA,EA-t5-base,anger,1,0,0,0,0,1,0,1,1,1,1,2,1,1,3,2,2,2,2,2,2,1,5,2,2,1,4,1
0,I am watching a documentary on how animals are treated for food.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,5,5,1,3,1,4,4,5,2,1,5,1,3,1,5,1,5,4,5,1,5
1,I am watching a documentary on how animals are treated for food.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,4,5,2,2,1,5,3,5,5,5,1,1,2,2,5,1,5,5,5,5,5
2,I am watching a documentary on how animals are treated for food.,EfA,EA-t5-base,disgust,0,0,0,0,0,0,1,2,2,2,2,1,2,1,4,1,1,1,1,1,1,3,3,2,3,2,3,2
0,I am at home alone and a stranger approaches me at night. I am  of being,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,3,3,3,3,1,2,2,2,3,4,2,3,3,3,3,3,3,3,3,3,3
1,I am at home alone and a stranger approaches me at night. I am  of being,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,2,1,5,1,1,1,1,5,1,2,3,1,3,2,3,5,3,2,2,4,2
2,I am at home alone and a stranger approaches me at night. I am  of being,EfA,EA-t5-base,fear,1,0,1,0,0,1,0,2,2,4,2,1,2,1,5,1,2,2,2,2,2,5,3,5,3,3,4,3
0,I am late to school due to a health condition,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,2,1,2,2,1,1,2,3,1,2,2,1,3,2,5,1,5,5,5,2,4
1,I am late to school due to a health condition,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,1,1,1,1,1,4,4,5,1,1,5,1,5,3,5,1,5,5,5,1,5
2,I am late to school due to a health condition,EfA,EA-t5-base,guilt,0,1,1,0,0,0,1,1,1,1,2,1,3,1,1,1,1,1,1,2,2,5,1,5,5,5,3,5
0,I felt sadness when my 18 year old son passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,5,4,3,5,1,5,3,3,1,1,5,1,3,3,3,3,4,3,3,4,4
1,I felt sadness when my 18 year old son passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,4,4,1,3,1,5,1,5,1,1,3,1,5,2,5,1,5,5,5,2,4
2,I felt sadness when my 18 year old son passed away.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,5,2,5,2,1,5,2,5,1,1,1,1,5,4,5,1,5,3,5,1,5
0,I found some rotten onions in my cupboard that were slimy and smelly and I had to clean it up,crowd_enVent,Human,disgust,0,1,1,0,0,0,1,4,3,2,1,1,1,1,3,3,3,1,1,1,3,1,1,4,1,1,1,4
1,I found some rotten onions in my cupboard that were slimy and smelly and I had to clean it up,crowd_enVent,Human,disgust,0,1,1,0,0,0,1,2,5,1,1,1,1,2,5,3,5,3,1,3,3,5,1,5,5,5,1,5
2,I found some rotten onions in my cupboard that were slimy and smelly and I had to clean it up,crowd_enVent,Human,disgust,0,1,1,0,0,0,1,2,4,1,1,1,1,2,3,3,4,2,1,3,3,3,2,3,3,3,2,3
0,I was notified of my mother's death.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,3,1,5,3,1,5,1,5,1,1,5,1,5,1,5,2,5,4,5,1,5
1,I was notified of my mother's death.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,3,1,4,1,1,5,1,5,1,1,5,1,5,3,3,4,3,3,5,1,4
2,I was notified of my mother's death.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,3,1,2,3,1,5,2,5,1,1,2,1,4,1,5,1,5,5,5,2,5
0,"I felt sadness when I visited my great grandmother in the hospital and knew this would be the last time I saw her alive due to her old age and current condition. Death has always been extremely saddening to me, and this was my first time experiencing it with a close family member.",crowd_enVent,Human,sadness,0,0,0,1,0,1,0,1,5,5,1,1,5,1,5,1,5,4,4,5,5,5,1,5,5,5,1,5
1,"I felt sadness when I visited my great grandmother in the hospital and knew this would be the last time I saw her alive due to her old age and current condition. Death has always been extremely saddening to me, and this was my first time experiencing it with a close family member.",crowd_enVent,Human,sadness,0,0,0,1,0,1,0,1,1,4,2,1,5,1,5,1,1,5,1,5,3,5,1,5,5,5,2,5
2,"I felt sadness when I visited my great grandmother in the hospital and knew this would be the last time I saw her alive due to her old age and current condition. Death has always been extremely saddening to me, and this was my first time experiencing it with a close family member.",crowd_enVent,Human,sadness,0,0,0,1,0,1,0,1,1,1,1,1,5,1,5,1,2,5,1,4,5,5,1,5,5,5,1,5
0,i felt sadness when the concert I was supposed to go to got cancelled,crowd_enVent,Human,sadness,0,0,0,1,0,0,0,2,2,1,1,1,5,1,3,1,1,3,1,2,1,4,2,5,5,5,2,5
1,i felt sadness when the concert I was supposed to go to got cancelled,crowd_enVent,Human,sadness,0,0,0,1,0,0,0,4,2,1,1,1,5,1,2,1,1,5,1,2,1,1,5,3,3,5,1,5
2,i felt sadness when the concert I was supposed to go to got cancelled,crowd_enVent,Human,sadness,0,0,0,1,0,0,0,2,1,1,1,1,5,1,1,1,1,5,1,2,1,5,3,5,5,5,1,5
0,I was working in a hospital and a physio was walking a patient through the corridor in a few metres in front of me. The poor patient through no fault of her own was incontinent and had not been given a nappy. She defecated on the floor while walking with the physio and had I not been paying attention I would have walked right the the excrement.,crowd_enVent,Human,disgust,1,0,0,1,0,0,0,2,5,2,2,1,4,4,5,1,1,2,1,4,1,4,3,1,2,4,5,1
1,I was working in a hospital and a physio was walking a patient through the corridor in a few metres in front of me. The poor patient through no fault of her own was incontinent and had not been given a nappy. She defecated on the floor while walking with the physio and had I not been paying attention I would have walked right the the excrement.,crowd_enVent,Human,disgust,1,0,0,1,0,0,0,2,2,1,1,1,3,1,5,2,2,2,1,2,3,2,4,3,3,4,5,2
2,I was working in a hospital and a physio was walking a patient through the corridor in a few metres in front of me. The poor patient through no fault of her own was incontinent and had not been given a nappy. She defecated on the floor while walking with the physio and had I not been paying attention I would have walked right the the excrement.,crowd_enVent,Human,disgust,1,0,0,1,0,0,0,3,4,1,2,1,3,1,2,1,1,3,1,2,3,5,1,5,5,5,1,5
0,when I saw someone being sick outside a shop,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,1,4,2,1,1,2,2,4,2,2,4,1,2,3,2,4,3,2,4,4,2
1,when I saw someone being sick outside a shop,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,3,4,1,1,1,2,1,1,2,1,5,1,1,2,4,1,4,3,5,2,4
2,when I saw someone being sick outside a shop,crowd_enVent,Human,disgust,0,0,0,0,0,0,0,1,5,1,1,1,1,1,2,1,1,3,1,2,2,1,5,3,2,4,3,3
0,A next door neighbour has once again started running generators and power tools.,crowd_enVent,Human,anger,0,0,0,0,0,1,1,4,3,1,1,1,1,1,4,1,1,1,1,4,2,4,1,3,4,5,2,4
1,A next door neighbour has once again started running generators and power tools.,crowd_enVent,Human,anger,0,0,0,0,0,1,1,4,3,1,1,1,1,1,4,1,2,5,1,2,2,4,3,3,3,5,3,3
2,A next door neighbour has once again started running generators and power tools.,crowd_enVent,Human,anger,0,0,0,0,0,1,1,5,5,1,1,1,4,1,3,1,1,5,1,2,3,4,1,4,4,4,3,3
0,"I lost control of my car on a slippery and busy road and got stuck in a snowbank, with cars zooming past me.",crowd_enVent,Human,fear,1,1,0,1,0,1,0,1,1,4,2,1,2,1,5,3,3,2,4,4,2,5,1,4,5,5,2,3
1,"I lost control of my car on a slippery and busy road and got stuck in a snowbank, with cars zooming past me.",crowd_enVent,Human,fear,1,1,0,1,0,1,0,2,1,5,3,1,3,2,5,2,2,4,1,4,2,5,3,2,5,5,4,2
2,"I lost control of my car on a slippery and busy road and got stuck in a snowbank, with cars zooming past me.",crowd_enVent,Human,fear,1,1,0,1,0,1,0,4,3,5,5,1,5,4,5,5,5,3,1,5,5,4,2,4,3,4,2,4
0,I lost control of my car whilst driving,crowd_enVent,Human,fear,1,0,0,0,0,1,0,2,1,5,2,1,1,2,5,2,3,2,1,4,2,5,1,5,5,5,1,5
1,I lost control of my car whilst driving,crowd_enVent,Human,fear,1,0,0,0,0,1,0,2,3,4,2,3,3,4,2,4,3,3,2,4,3,4,3,3,4,3,4,3
2,I lost control of my car whilst driving,crowd_enVent,Human,fear,1,0,0,0,0,1,0,1,1,5,3,1,1,1,5,3,3,3,1,4,3,4,1,3,5,4,3,3
0,Booked a night away with friends and my children were upset that i was going to a hotel without them,crowd_enVent,Human,guilt,0,1,0,0,0,0,1,3,1,1,4,1,2,3,3,5,5,1,1,3,5,3,2,4,4,5,2,4
1,Booked a night away with friends and my children were upset that i was going to a hotel without them,crowd_enVent,Human,guilt,0,1,0,0,0,0,1,1,1,1,4,1,2,1,5,5,4,2,1,2,2,4,2,5,5,5,1,5
2,Booked a night away with friends and my children were upset that i was going to a hotel without them,crowd_enVent,Human,guilt,0,1,0,0,0,0,1,1,1,1,2,5,1,1,1,5,5,1,5,1,1,5,2,5,1,5,1,5
0,my partner asked me to marry him,crowd_enVent,Human,joy,1,0,0,0,1,0,0,1,1,2,1,5,1,1,5,3,2,3,5,5,4,5,1,5,4,4,1,4
1,my partner asked me to marry him,crowd_enVent,Human,joy,1,0,0,0,1,0,0,1,1,1,1,5,1,1,5,2,3,1,5,5,1,5,1,5,5,5,3,3
2,my partner asked me to marry him,crowd_enVent,Human,joy,1,0,0,0,1,0,0,1,1,1,1,5,1,1,5,2,2,2,5,3,3,5,3,4,4,5,2,4
0,I knew I needed to put my dog Holly to sleep. It was awful but I knew it was the right thing to do to stop her suffering she looked so sad most of the time.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,4,1,4,5,1,5,2,5,1,1,5,1,1,3,5,1,4,3,4,3,4
1,I knew I needed to put my dog Holly to sleep. It was awful but I knew it was the right thing to do to stop her suffering she looked so sad most of the time.,crowd_enVent,Human,sadness,1,0,0,1,0,1,0,1,1,4,4,1,5,4,5,1,1,5,1,5,5,5,1,5,5,5,1,5
